,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
,"[406, 111]","[516, 139]","[None, None]","[None, None]","[313, 111]","[None, None]","[None, None]","[391, 389]","[453, 389]","[453, 695]","[453, 1001]","[328, 389]","[313, 667]","[344, 946]","[297, 1029]","[313, 1029]","[360, 946]","[500, 1057]","[485, 1057]","[438, 1001]"
,"[344, 111]","[453, 111]","[500, 278]","[532, 389]","[234, 139]","[203, 278]","[187, 417]","[360, 417]","[422, 417]","[453, 667]","[438, 918]","[281, 417]","[297, 695]","[313, 1001]","[266, 1057]","[281, 1057]","[344, 1029]","[500, 1029]","[485, 1029]","[422, 946]"
,"[406, 111]","[500, 111]","[None, None]","[None, None]","[313, 111]","[266, 278]","[234, 417]","[375, 417]","[None, None]","[297, 640]","[313, 1001]","[None, None]","[453, 667]","[422, 1001]","[469, 1057]","[485, 1057]","[406, 1029]","[None, None]","[None, None]","[None, None]"
,"[360, 111]","[453, 139]","[485, 278]","[516, 445]","[266, 111]","[203, 194]","[None, None]","[360, 445]","[422, 445]","[438, 667]","[453, 973]","[281, 417]","[313, 695]","[328, 1001]","[281, 1029]","[297, 1029]","[344, 1029]","[None, None]","[None, None]","[453, 973]"
,"[375, 111]","[None, None]","[None, None]","[None, None]","[281, 139]","[266, 306]","[234, 445]","[375, 389]","[None, None]","[None, None]","[None, None]","[None, None]","[313, 640]","[422, 973]","[469, 1057]","[469, 1029]","[406, 1029]","[None, None]","[None, None]","[None, None]"
,"[375, 83]","[469, 83]","[516, 250]","[532, 417]","[281, 83]","[None, None]","[None, None]","[360, 389]","[422, 417]","[None, None]","[None, None]","[297, 389]","[297, 695]","[328, 973]","[281, 1057]","[297, 1057]","[344, 973]","[281, 1057]","[None, None]","[None, None]"
,"[391, 83]","[469, 55]","[None, None]","[None, None]","[281, 83]","[203, 389]","[203, 389]","[391, 361]","[469, 389]","[438, 640]","[None, None]","[313, 361]","[297, 667]","[422, 1001]","[469, 1057]","[469, 1057]","[406, 1029]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[438, 83]","[500, 222]","[516, 361]","[234, 83]","[203, 250]","[172, 389]","[344, 389]","[422, 389]","[438, 640]","[406, 918]","[266, 389]","[281, 667]","[313, 1001]","[469, 1029]","[485, 1029]","[328, 1001]","[469, 1029]","[469, 1029]","[391, 918]"
,"[391, 55]","[500, 83]","[None, None]","[None, None]","[297, 55]","[234, 222]","[203, 333]","[375, 361]","[438, 361]","[438, 667]","[422, 973]","[297, 361]","[281, 695]","[313, 918]","[297, 1029]","[297, 1001]","[328, 918]","[None, None]","[None, None]","[406, 1001]"
,"[360, 83]","[453, 83]","[None, None]","[None, None]","[250, 83]","[219, 250]","[203, 389]","[360, 361]","[422, 361]","[None, None]","[313, 1001]","[281, 361]","[453, 695]","[422, 973]","[469, 1057]","[469, 1029]","[406, 973]","[None, None]","[None, None]","[None, None]"
,"[344, 111]","[250, 111]","[None, None]","[None, None]","[438, 139]","[469, 250]","[516, 417]","[344, 389]","[281, 389]","[281, 667]","[313, 1001]","[406, 389]","[422, 667]","[438, 973]","[None, None]","[None, None]","[None, None]","[281, 1057]","[266, 1057]","[328, 1001]"
,"[375, 111]","[None, None]","[None, None]","[None, None]","[297, 111]","[266, 278]","[234, 417]","[375, 361]","[453, 361]","[438, 667]","[422, 973]","[313, 361]","[313, 667]","[297, 973]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[406, 1001]"
,"[375, 83]","[485, 111]","[500, 278]","[516, 445]","[281, 83]","[203, 194]","[187, 278]","[360, 445]","[438, 445]","[None, None]","[None, None]","[281, 417]","[297, 723]","[328, 973]","[281, 1029]","[297, 1029]","[344, 1001]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[422, 55]","[500, 111]","[516, 306]","[250, 83]","[219, 250]","[187, 389]","[360, 361]","[422, 361]","[438, 667]","[422, 946]","[281, 361]","[281, 695]","[297, 973]","[266, 1029]","[266, 1029]","[328, 1001]","[None, None]","[None, None]","[None, None]"
